tid, starttime, endtime, duration
1364, 2017-05-09 14:24:44, 2017-05-09 14:25:23, 39
3582, 2017-05-09 06:40:48, 2017-05-09 06:41:05, 17
2079, 2017-05-09 22:04:07, 2017-05-09 22:05:21, 74
3677, 2017-05-09 18:29:31, 2017-05-09 18:29:32, 1
42613, 2017-05-09 15:17:07, 2017-05-09 15:17:07, 0
229308, 2017-05-09 16:36:44, 2017-05-09 16:36:44, 0
510, 2017-05-09 03:39:06, 2017-05-09 03:39:06, 0
513, 2017-05-09 03:39:07, 2017-05-09 03:39:07, 0
512, 2017-05-09 03:39:06, 2017-05-09 03:39:07, 1
515, 2017-05-09 03:39:08, 2017-05-09 03:39:08, 0
514, 2017-05-09 03:39:07, 2017-05-09 03:39:08, 1
517, 2017-05-09 03:39:09, 2017-05-09 03:39:09, 0
516, 2017-05-09 03:39:08, 2017-05-09 03:39:09, 1
519, 2017-05-09 03:39:09, 2017-05-09 03:39:10, 1
518, 2017-05-09 03:39:09, 2017-05-09 03:39:09, 0
214087, 2017-05-09 16:30:37, 2017-05-09 16:30:37, 0
45045, 2017-05-09 18:52:06, 2017-05-09 18:52:06, 0
11607, 2017-05-09 18:30:08, 2017-05-09 18:30:08, 0
134638, 2017-05-09 15:32:05, 2017-05-09 15:32:05, 0
10088, 2017-05-09 01:39:15, 2017-05-09 01:39:15, 0
965, 2017-05-09 17:14:22, 2017-05-09 17:14:24, 2
6301, 2017-05-09 01:46:51, 2017-05-09 01:46:55, 4
353, 2017-05-09 13:52:22, 2017-05-09 13:52:25, 3
48828, 2017-05-09 15:17:30, 2017-05-09 15:17:30, 0
3636, 2017-05-09 06:42:17, 2017-05-09 06:42:38, 21
212863, 2017-05-09 16:30:32, 2017-05-09 16:30:32, 0
48824, 2017-05-09 15:17:30, 2017-05-09 15:17:30, 0
287529, 2017-05-09 16:54:32, 2017-05-09 16:54:32, 0
55907, 2017-05-09 18:59:24, 2017-05-09 18:59:24, 0
182, 2017-05-09 02:51:02, 2017-05-09 02:52:06, 64
21243, 2017-05-09 01:07:27, 2017-05-09 01:08:17, 50
2175, 2017-05-09 06:44:55, 2017-05-09 06:45:53, 58
119392, 2017-05-09 15:22:36, 2017-05-09 15:22:36, 0
9983, 2017-05-09 18:30:04, 2017-05-09 18:30:04, 0
22582, 2017-05-09 18:43:44, 2017-05-09 18:43:44, 0
22584, 2017-05-09 18:43:44, 2017-05-09 18:43:44, 0
167424, 2017-05-09 16:13:36, 2017-05-09 16:13:36, 0
35755, 2017-05-09 18:46:24, 2017-05-09 18:46:24, 0
78409, 2017-05-09 19:02:33, 2017-05-09 19:02:33, 0
5, 2017-05-09 05:05:01, 2017-05-09 05:05:02, 1
356, 2017-05-09 17:14:24, 2017-05-09 17:14:51, 27
23322, 2017-05-09 14:04:58, 2017-05-09 14:04:58, 0
27661, 2017-05-09 14:07:48, 2017-05-09 14:07:48, 0
25583, 2017-05-09 18:45:08, 2017-05-09 18:45:10, 2
28750, 2017-05-09 18:45:33, 2017-05-09 18:45:33, 0
1207, 2017-05-09 04:37:00, 2017-05-09 04:37:38, 38
87046, 2017-05-09 15:20:33, 2017-05-09 15:20:33, 0
7004, 2017-05-09 21:30:03, 2017-05-09 21:30:09, 6
55524, 2017-05-09 15:17:56, 2017-05-09 15:17:57, 1
2834, 2017-05-09 03:33:28, 2017-05-09 03:33:47, 19
98776, 2017-05-09 15:21:16, 2017-05-09 15:21:16, 0
254, 2017-05-09 12:30:30, 2017-05-09 12:30:36, 6
5545, 2017-05-09 07:09:56, 2017-05-09 07:09:57, 1
5544, 2017-05-09 07:09:56, 2017-05-09 07:09:57, 1
44, 2017-05-09 01:37:15, 2017-05-09 01:37:56, 41
249, 2017-05-09 01:49:14, 2017-05-09 01:49:28, 14
58, 2017-05-09 18:08:03, 2017-05-09 18:09:17, 74
13163, 2017-05-09 07:43:21, 2017-05-09 07:43:35, 14
161748, 2017-05-09 16:07:00, 2017-05-09 16:07:00, 0
23727, 2017-05-09 16:17:02, 2017-05-09 16:17:02, 0
7003, 2017-05-09 18:30:00, 2017-05-09 18:30:01, 1
46, 2017-05-09 10:09:09, 2017-05-09 10:11:40, 151
11931, 2017-05-09 06:52:29, 2017-05-09 06:52:36, 7
2187, 2017-05-09 18:28:50, 2017-05-09 18:28:51, 1
2186, 2017-05-09 18:28:50, 2017-05-09 18:28:52, 2
76537, 2017-05-09 19:02:31, 2017-05-09 19:02:31, 0
865, 2017-05-09 17:43:10, 2017-05-09 17:43:11, 1
292602, 2017-05-09 16:55:14, 2017-05-09 16:55:16, 2
64084, 2017-05-09 19:01:13, 2017-05-09 19:01:16, 3
2935, 2017-05-09 07:12:37, 2017-05-09 07:12:38, 1
126140, 2017-05-09 15:26:01, 2017-05-09 15:26:01, 0
131, 2017-05-09 08:40:22, 2017-05-09 09:42:38, 3736
99792, 2017-05-09 15:21:19, 2017-05-09 15:21:19, 0
329944, 2017-05-09 17:05:03, 2017-05-09 17:05:03, 0
8762, 2017-05-09 18:30:03, 2017-05-09 18:30:03, 0
8766, 2017-05-09 18:30:03, 2017-05-09 18:30:03, 0
5042, 2017-05-09 07:40:43, 2017-05-09 07:40:44, 1
329948, 2017-05-09 17:05:03, 2017-05-09 17:05:03, 0
3016, 2017-05-09 13:43:03, 2017-05-09 13:44:39, 96
10496, 2017-05-09 23:29:15, 2017-05-09 23:29:17, 2
80778, 2017-05-09 15:20:05, 2017-05-09 15:20:05, 0
10872, 2017-05-09 00:57:08, 2017-05-09 00:57:15, 7
155, 2017-05-09 09:07:07, 2017-05-09 09:07:31, 24
132337, 2017-05-09 15:30:40, 2017-05-09 15:30:40, 0
53889, 2017-05-09 18:59:22, 2017-05-09 18:59:22, 0
3137, 2017-05-09 07:35:46, 2017-05-09 07:35:46, 0
751, 2017-05-09 04:20:34, 2017-05-09 04:25:10, 276
21899, 2017-05-09 14:04:54, 2017-05-09 14:04:55, 1
31713, 2017-05-09 13:51:30, 2017-05-09 13:51:31, 1
2421, 2017-05-09 16:08:17, 2017-05-09 16:09:20, 63
258098, 2017-05-09 16:45:00, 2017-05-09 16:45:00, 0
113697, 2017-05-09 15:22:14, 2017-05-09 15:22:15, 1
28609, 2017-05-09 14:07:51, 2017-05-09 14:07:52, 1
14846, 2017-05-09 15:15:26, 2017-05-09 15:15:26, 0
2232, 2017-05-09 18:28:54, 2017-05-09 18:28:55, 1
19948, 2017-05-09 15:15:43, 2017-05-09 15:15:43, 0
86028, 2017-05-09 15:20:28, 2017-05-09 15:20:28, 0
752, 2017-05-09 15:50:02, 2017-05-09 15:50:03, 1
48699, 2017-05-09 18:52:08, 2017-05-09 18:52:08, 0
86024, 2017-05-09 15:20:28, 2017-05-09 15:20:28, 0
650, 2017-05-09 01:12:10, 2017-05-09 01:12:11, 1
37604, 2017-05-09 18:47:37, 2017-05-09 18:47:39, 2
37603, 2017-05-09 18:47:37, 2017-05-09 18:47:37, 0
65, 2017-05-09 17:46:42, 2017-05-09 17:47:44, 62
32, 2017-05-09 13:55:16, 2017-05-09 13:55:39, 23
3196, 2017-05-09 08:49:59, 2017-05-09 08:50:23, 24
11083, 2017-05-09 02:22:11, 2017-05-09 02:22:23, 12
11209, 2017-05-09 06:49:30, 2017-05-09 06:49:51, 21
15475, 2017-05-09 05:55:01, 2017-05-09 05:55:21, 20
10891, 2017-05-09 10:00:52, 2017-05-09 10:01:07, 15
1074, 2017-05-09 19:14:49, 2017-05-09 19:17:01, 132
2051, 2017-05-09 16:08:22, 2017-05-09 16:09:02, 40
4641, 2017-05-09 07:57:49, 2017-05-09 07:57:50, 1
2219, 2017-05-09 05:19:23, 2017-05-09 05:19:47, 24
295957, 2017-05-09 16:56:28, 2017-05-09 16:56:28, 0
341721, 2017-05-09 17:08:04, 2017-05-09 17:08:04, 0
140400, 2017-05-09 15:56:30, 2017-05-09 15:56:30, 0
128665, 2017-05-09 15:30:23, 2017-05-09 15:30:23, 0
276752, 2017-05-09 16:50:57, 2017-05-09 16:50:57, 0
10541, 2017-05-09 15:15:09, 2017-05-09 15:15:09, 0
128662, 2017-05-09 15:30:23, 2017-05-09 15:30:23, 0
95933, 2017-05-09 15:21:05, 2017-05-09 15:21:05, 0
272447, 2017-05-09 16:49:18, 2017-05-09 16:49:19, 1
12, 2017-05-09 09:09:18, 2017-05-09 09:09:47, 29
11256, 2017-05-09 06:01:32, 2017-05-09 06:02:05, 33
882, 2017-05-09 03:32:24, 2017-05-09 03:32:47, 23
230, 2017-05-09 01:17:33, 2017-05-09 01:17:33, 0
278, 2017-05-09 04:23:09, 2017-05-09 04:23:10, 1
230, 2017-05-09 21:52:34, 2017-05-09 21:52:47, 13
156203, 2017-05-09 16:05:26, 2017-05-09 16:05:28, 2
64700, 2017-05-09 15:18:45, 2017-05-09 15:18:46, 1
19039, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
12579, 2017-05-09 15:29:24, 2017-05-09 15:29:24, 0
1999, 2017-05-09 04:19:35, 2017-05-09 04:19:35, 0
64705, 2017-05-09 15:18:46, 2017-05-09 15:18:46, 0
12574, 2017-05-09 15:29:24, 2017-05-09 15:29:24, 0
1995, 2017-05-09 04:19:35, 2017-05-09 04:19:35, 0
1991, 2017-05-09 04:19:35, 2017-05-09 04:19:35, 0
54825, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
402, 2017-05-09 20:11:41, 2017-05-09 20:11:42, 1
403, 2017-05-09 20:11:42, 2017-05-09 20:11:42, 0
404, 2017-05-09 20:11:42, 2017-05-09 20:11:42, 0
405, 2017-05-09 20:11:42, 2017-05-09 20:11:43, 1
406, 2017-05-09 20:11:43, 2017-05-09 20:11:43, 0
407, 2017-05-09 20:11:43, 2017-05-09 20:11:43, 0
408, 2017-05-09 20:11:43, 2017-05-09 20:11:43, 0
409, 2017-05-09 20:11:43, 2017-05-09 20:11:43, 0
187, 2017-05-09 17:13:09, 2017-05-09 17:13:11, 2
97274, 2017-05-09 15:21:12, 2017-05-09 15:21:12, 0
181, 2017-05-09 17:12:45, 2017-05-09 17:12:55, 10
1311, 2017-05-09 04:19:15, 2017-05-09 04:19:15, 0
698, 2017-05-09 04:43:22, 2017-05-09 04:43:38, 16
1338, 2017-05-09 08:22:35, 2017-05-09 08:22:36, 1
0, 2017-05-09 19:24:59, 2017-05-09 19:25:01, 2
4014, 2017-05-09 19:54:43, 2017-05-09 19:55:27, 44
3417, 2017-05-09 22:16:55, 2017-05-09 22:17:43, 48
80353, 2017-05-09 19:02:34, 2017-05-09 19:02:34, 0
1712, 2017-05-09 04:30:23, 2017-05-09 04:30:46, 23
123, 2017-05-09 21:01:48, 2017-05-09 21:03:23, 95
72947, 2017-05-09 19:02:02, 2017-05-09 19:02:02, 0
2589, 2017-05-09 04:47:32, 2017-05-09 04:47:37, 5
14, 2017-05-09 23:57:20, 2017-05-09 23:57:57, 37
277084, 2017-05-09 16:51:00, 2017-05-09 16:51:00, 0
277085, 2017-05-09 16:51:00, 2017-05-09 16:51:00, 0
55, 2017-05-09 03:15:56, 2017-05-09 03:16:01, 5
115, 2017-05-09 04:53:23, 2017-05-09 04:53:32, 9
19722, 2017-05-09 07:16:45, 2017-05-09 07:17:19, 34
180732, 2017-05-09 16:21:17, 2017-05-09 16:21:18, 1
174556, 2017-05-09 16:16:13, 2017-05-09 16:16:15, 2
133114, 2017-05-09 15:31:04, 2017-05-09 15:31:07, 3
124, 2017-05-09 17:43:44, 2017-05-09 17:43:50, 6
184427, 2017-05-09 16:21:40, 2017-05-09 16:21:40, 0
82170, 2017-05-09 19:02:35, 2017-05-09 19:02:35, 0
2571, 2017-05-09 11:19:57, 2017-05-09 11:20:02, 5
3796, 2017-05-09 18:50:36, 2017-05-09 18:50:37, 1
5823, 2017-05-09 07:41:36, 2017-05-09 07:41:37, 1
1161, 2017-05-09 03:01:21, 2017-05-09 03:01:21, 0
1162, 2017-05-09 03:01:21, 2017-05-09 03:01:21, 0
106, 2017-05-09 02:17:34, 2017-05-09 02:17:44, 10
24146, 2017-05-09 16:17:07, 2017-05-09 16:17:07, 0
215351, 2017-05-09 16:30:46, 2017-05-09 16:30:47, 1
5076, 2017-05-09 09:30:49, 2017-05-09 09:30:49, 0
501, 2017-05-09 13:59:26, 2017-05-09 13:59:27, 1
96650, 2017-05-09 15:21:09, 2017-05-09 15:21:09, 0
63167, 2017-05-09 15:18:39, 2017-05-09 15:18:39, 0
17126, 2017-05-09 15:15:35, 2017-05-09 15:15:35, 0
4574, 2017-05-09 08:40:36, 2017-05-09 08:40:36, 0
0, 2017-05-09 03:07:39, 2017-05-09 03:08:44, 65
7352, 2017-05-09 06:13:57, 2017-05-09 06:14:55, 58
6555, 2017-05-09 07:42:12, 2017-05-09 07:42:12, 0
274069, 2017-05-09 16:49:23, 2017-05-09 16:49:23, 0
10878, 2017-05-09 07:01:15, 2017-05-09 07:01:29, 14
208053, 2017-05-09 16:28:54, 2017-05-09 16:28:54, 0
1420, 2017-05-09 04:19:18, 2017-05-09 04:19:18, 0
248734, 2017-05-09 16:41:42, 2017-05-09 16:41:42, 0
57935, 2017-05-09 18:59:25, 2017-05-09 18:59:25, 0
54351, 2017-05-09 15:17:52, 2017-05-09 15:17:52, 0
70, 2017-05-09 11:29:26, 2017-05-09 11:29:27, 1
71, 2017-05-09 11:29:28, 2017-05-09 11:29:28, 0
1123, 2017-05-09 08:23:42, 2017-05-09 08:23:42, 0
28081, 2017-05-09 14:07:49, 2017-05-09 14:07:49, 0
14286, 2017-05-09 01:00:24, 2017-05-09 01:00:24, 0
493, 2017-05-09 05:58:42, 2017-05-09 05:58:57, 15
18157, 2017-05-09 15:15:38, 2017-05-09 15:15:38, 0
14473, 2017-05-09 15:15:26, 2017-05-09 15:15:26, 0
12894, 2017-05-09 15:29:26, 2017-05-09 15:29:26, 0
54388, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
62840, 2017-05-09 19:01:10, 2017-05-09 19:01:10, 0
12890, 2017-05-09 15:29:26, 2017-05-09 15:29:26, 0
10, 2017-05-09 12:34:38, 2017-05-09 12:34:39, 1
11, 2017-05-09 12:34:39, 2017-05-09 12:34:40, 1
261306, 2017-05-09 16:45:19, 2017-05-09 16:45:20, 1
12898, 2017-05-09 15:29:26, 2017-05-09 15:29:26, 0
3377, 2017-05-09 19:49:16, 2017-05-09 19:49:16, 0
84, 2017-05-09 00:20:49, 2017-05-09 00:21:28, 39
3892, 2017-05-09 07:35:11, 2017-05-09 07:35:25, 14
71326, 2017-05-09 19:01:29, 2017-05-09 19:01:29, 0
407, 2017-05-09 23:04:35, 2017-05-09 23:05:12, 37
1313, 2017-05-09 04:19:15, 2017-05-09 04:19:15, 0
317479, 2017-05-09 17:02:14, 2017-05-09 17:02:14, 0
13466, 2017-05-09 07:08:54, 2017-05-09 07:08:55, 1
22, 2017-05-09 21:16:59, 2017-05-09 21:17:31, 32
34217, 2017-05-09 23:41:17, 2017-05-09 23:44:56, 219
5424, 2017-05-09 19:43:52, 2017-05-09 19:44:14, 22
8026, 2017-05-09 08:12:25, 2017-05-09 08:12:27, 2
1, 2017-05-09 11:36:06, 2017-05-09 11:37:13, 67
17876, 2017-05-09 15:15:35, 2017-05-09 15:15:36, 1
77, 2017-05-09 07:11:29, 2017-05-09 07:12:05, 36
60577, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
60574, 2017-05-09 18:59:26, 2017-05-09 18:59:26, 0
40, 2017-05-09 00:12:53, 2017-05-09 00:13:38, 45
69732, 2017-05-09 15:19:12, 2017-05-09 15:19:12, 0
1032, 2017-05-09 13:44:03, 2017-05-09 13:44:25, 22
2598, 2017-05-09 23:54:18, 2017-05-09 23:54:23, 5
100122, 2017-05-09 19:02:53, 2017-05-09 19:02:53, 0
4065, 2017-05-09 05:01:47, 2017-05-09 05:01:48, 1
1896, 2017-05-09 17:36:02, 2017-05-09 17:36:20, 18
2730, 2017-05-09 14:47:52, 2017-05-09 14:48:19, 27
5406, 2017-05-09 06:58:26, 2017-05-09 06:58:26, 0
5404, 2017-05-09 06:58:25, 2017-05-09 06:58:26, 1
5403, 2017-05-09 06:58:24, 2017-05-09 06:58:25, 1
5400, 2017-05-09 06:58:22, 2017-05-09 06:58:24, 2
277871, 2017-05-09 16:51:04, 2017-05-09 16:51:04, 0
277875, 2017-05-09 16:51:04, 2017-05-09 16:51:04, 0
5409, 2017-05-09 06:58:27, 2017-05-09 06:58:28, 1
5408, 2017-05-09 06:58:26, 2017-05-09 06:58:27, 1
658, 2017-05-09 10:18:50, 2017-05-09 10:18:50, 0
309791, 2017-05-09 16:59:36, 2017-05-09 16:59:38, 2
60610, 2017-05-09 15:18:25, 2017-05-09 15:18:25, 0
327305, 2017-05-09 17:03:50, 2017-05-09 17:03:50, 0
4357, 2017-05-09 12:09:46, 2017-05-09 12:09:53, 7
15431, 2017-05-09 15:15:29, 2017-05-09 15:15:29, 0
21052, 2017-05-09 15:15:47, 2017-05-09 15:15:48, 1
97, 2017-05-09 05:59:45, 2017-05-09 06:00:21, 36
201091, 2017-05-09 16:27:00, 2017-05-09 16:27:00, 0
7672, 2017-05-09 01:38:27, 2017-05-09 01:38:27, 0
9250, 2017-05-09 20:36:09, 1970-01-01 08:00:00, 0
15, 2017-05-09 19:31:32, 2017-05-09 19:31:32, 0
30191, 2017-05-09 15:16:20, 2017-05-09 15:16:20, 0
19, 2017-05-09 19:31:32, 2017-05-09 19:31:32, 0
5811, 2017-05-09 09:30:53, 2017-05-09 09:30:53, 0
228, 2017-05-09 04:14:58, 2017-05-09 04:14:58, 0
10253, 2017-05-09 01:20:23, 2017-05-09 01:20:23, 0
248294, 2017-05-09 16:41:38, 2017-05-09 16:41:39, 1
183356, 2017-05-09 16:21:33, 2017-05-09 16:21:33, 0
302768, 2017-05-09 16:57:51, 2017-05-09 16:57:51, 0
25435, 2017-05-09 08:41:45, 2017-05-09 08:41:45, 0
739, 2017-05-09 11:17:31, 2017-05-09 11:18:15, 44
10181, 2017-05-09 20:59:36, 2017-05-09 21:01:03, 87
6, 2017-05-09 18:01:31, 2017-05-09 18:12:45, 674
4, 2017-05-09 18:01:30, 2017-05-09 18:01:31, 1
166178, 2017-05-09 16:13:31, 2017-05-09 16:13:32, 1
15913, 2017-05-09 03:32:15, 2017-05-09 03:32:34, 19
265230, 2017-05-09 16:46:54, 2017-05-09 16:46:54, 0
1421, 2017-05-09 23:21:58, 2017-05-09 23:21:58, 0
915, 2017-05-09 19:28:52, 2017-05-09 19:30:25, 93
355, 2017-05-09 00:09:56, 2017-05-09 00:10:32, 36
305932, 2017-05-09 16:59:16, 2017-05-09 16:59:17, 1
305930, 2017-05-09 16:59:16, 2017-05-09 16:59:17, 1
69563, 2017-05-09 19:01:28, 2017-05-09 19:01:28, 0
221477, 2017-05-09 16:32:28, 2017-05-09 16:32:30, 2
982, 2017-05-09 10:13:17, 2017-05-09 10:13:22, 5
237350, 2017-05-09 16:38:27, 2017-05-09 16:38:27, 0
4693, 2017-05-09 18:29:49, 2017-05-09 18:29:51, 2
8815, 2017-05-09 06:20:46, 2017-05-09 06:21:29, 43
77070, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
77071, 2017-05-09 19:02:32, 2017-05-09 19:02:32, 0
3716, 2017-05-09 03:45:33, 2017-05-09 03:45:58, 25
0, 2017-05-09 21:49:08, 2017-05-09 21:49:25, 17
2540, 2017-05-09 23:40:05, 2017-05-09 23:40:06, 1
1558, 2017-05-09 10:22:35, 2017-05-09 10:22:50, 15
200329, 2017-05-09 16:26:56, 2017-05-09 16:26:57, 1
973, 2017-05-09 01:58:04, 2017-05-09 01:58:39, 35
35179, 2017-05-09 18:46:15, 2017-05-09 18:46:16, 1
305680, 2017-05-09 16:59:15, 2017-05-09 16:59:15, 0
6322, 2017-05-09 07:01:09, 2017-05-09 07:02:21, 72
3681, 2017-05-09 00:16:53, 2017-05-09 00:16:54, 1
232451, 2017-05-09 16:36:57, 2017-05-09 16:36:57, 0
17990, 2017-05-09 18:43:40, 2017-05-09 18:43:40, 0
343, 2017-05-09 21:10:03, 2017-05-09 21:12:10, 127
79335, 2017-05-09 19:02:33, 2017-05-09 19:02:34, 1
287322, 2017-05-09 16:54:31, 2017-05-09 16:54:31, 0
2585, 2017-05-09 10:12:36, 2017-05-09 10:13:24, 48
6879, 2017-05-09 10:53:54, 2017-05-09 10:54:55, 61
35677, 2017-05-09 15:16:41, 2017-05-09 15:16:42, 1
2945, 2017-05-09 23:24:22, 2017-05-09 23:24:26, 4
273577, 2017-05-09 16:49:23, 2017-05-09 16:49:23, 0
283, 2017-05-09 12:30:34, 2017-05-09 12:30:40, 6
1954, 2017-05-09 15:00:23, 2017-05-09 15:01:09, 46
2952, 2017-05-09 06:38:15, 2017-05-09 06:40:24, 129
269055, 2017-05-09 16:47:33, 2017-05-09 16:47:35, 2
868, 2017-05-09 04:53:43, 2017-05-09 04:53:46, 3
5708, 2017-05-09 07:10:06, 2017-05-09 07:10:06, 0
288367, 2017-05-09 16:54:37, 2017-05-09 16:54:37, 0
10278, 2017-05-09 01:56:50, 2017-05-09 01:56:59, 9
4212, 2017-05-09 19:17:14, 2017-05-09 19:18:50, 96
384, 2017-05-09 00:06:40, 2017-05-09 00:06:58, 18
94187, 2017-05-09 19:02:49, 2017-05-09 19:02:49, 0
94186, 2017-05-09 19:02:49, 2017-05-09 19:02:49, 0
173287, 2017-05-09 16:15:42, 2017-05-09 16:15:42, 0
116, 2017-05-09 17:11:49, 2017-05-09 17:12:12, 23
270009, 2017-05-09 16:49:00, 2017-05-09 16:49:00, 0
98756, 2017-05-09 19:02:52, 2017-05-09 19:02:52, 0
98751, 2017-05-09 19:02:52, 2017-05-09 19:02:52, 0
17371, 2017-05-09 18:43:39, 2017-05-09 18:43:39, 0
70, 2017-05-09 09:52:42, 2017-05-09 09:53:07, 25
1896, 2017-05-09 21:59:32, 2017-05-09 22:00:57, 85
7938, 2017-05-09 19:31:06, 2017-05-09 19:31:15, 9
468, 2017-05-09 09:09:37, 2017-05-09 09:09:41, 4
234119, 2017-05-09 16:38:08, 2017-05-09 16:38:08, 0
141105, 2017-05-09 15:56:35, 2017-05-09 15:56:35, 0
1174, 2017-05-09 05:39:23, 2017-05-09 05:40:34, 71
183, 2017-05-09 16:13:59, 2017-05-09 16:14:44, 45
15474, 2017-05-09 02:11:58, 2017-05-09 02:12:06, 8
7027, 2017-05-09 07:17:17, 2017-05-09 07:17:18, 1
4602, 2017-05-09 07:19:19, 2017-05-09 07:19:19, 0
75697, 2017-05-09 19:02:31, 2017-05-09 19:02:31, 0
3089, 2017-05-09 16:57:05, 2017-05-09 16:57:43, 38
10222, 2017-05-09 11:01:00, 2017-05-09 11:01:00, 0
280955, 2017-05-09 16:51:46, 2017-05-09 16:51:48, 2
1964, 2017-05-09 22:44:21, 2017-05-09 22:49:12, 291
149483, 2017-05-09 16:03:31, 2017-05-09 16:03:31, 0
7572, 2017-05-09 18:30:01, 2017-05-09 18:30:01, 0
33315, 2017-05-09 15:16:32, 2017-05-09 15:16:32, 0
33314, 2017-05-09 15:16:32, 2017-05-09 15:16:32, 0
33317, 2017-05-09 15:16:32, 2017-05-09 15:16:33, 1
33316, 2017-05-09 15:16:32, 2017-05-09 15:16:33, 1
33311, 2017-05-09 15:16:32, 2017-05-09 15:16:32, 0
33310, 2017-05-09 15:16:32, 2017-05-09 15:16:32, 0
144681, 2017-05-09 15:59:15, 2017-05-09 15:59:18, 3
4, 2017-05-09 16:59:06, 2017-05-09 17:01:20, 134
43420, 2017-05-09 18:51:58, 2017-05-09 18:51:58, 0
1895, 2017-05-09 13:43:27, 2017-05-09 13:44:00, 33
24, 2017-05-09 07:27:58, 2017-05-09 07:31:12, 194
84004, 2017-05-09 19:02:36, 2017-05-09 19:02:36, 0
139303, 2017-05-09 15:56:24, 2017-05-09 15:56:25, 1
294, 2017-05-09 19:09:13, 2017-05-09 19:10:13, 60
4, 2017-05-09 05:31:52, 2017-05-09 05:31:52, 0
235242, 2017-05-09 16:38:14, 2017-05-09 16:38:15, 1
5708, 2017-05-09 00:23:28, 2017-05-09 00:23:29, 1
185596, 2017-05-09 16:21:43, 2017-05-09 16:21:45, 2
11447, 2017-05-09 01:50:49, 2017-05-09 01:50:49, 0
3222, 2017-05-09 15:05:48, 2017-05-09 15:05:49, 1
16839, 2017-05-09 03:35:17, 2017-05-09 03:35:19, 2
15009, 2017-05-09 21:10:46, 2017-05-09 21:10:48, 2
8409, 2017-05-09 05:32:05, 2017-05-09 05:32:05, 0
705, 2017-05-09 19:36:40, 2017-05-09 19:36:40, 0
6050, 2017-05-09 07:41:47, 2017-05-09 07:41:48, 1
100820, 2017-05-09 19:02:53, 2017-05-09 19:02:54, 1
100827, 2017-05-09 19:02:54, 2017-05-09 19:02:54, 0
136303, 2017-05-09 15:32:52, 2017-05-09 15:33:23, 31
45148, 2017-05-09 18:52:06, 2017-05-09 18:52:06, 0
45146, 2017-05-09 18:52:06, 2017-05-09 18:52:06, 0
56081, 2017-05-09 15:18:01, 2017-05-09 15:18:01, 0
179, 2017-05-09 00:55:48, 2017-05-09 00:55:48, 0
178, 2017-05-09 00:55:48, 2017-05-09 00:55:48, 0
173, 2017-05-09 00:55:48, 2017-05-09 00:55:48, 0
172, 2017-05-09 00:55:48, 2017-05-09 00:55:48, 0
525, 2017-05-09 03:16:48, 2017-05-09 03:16:49, 1
527, 2017-05-09 03:16:49, 2017-05-09 03:17:17, 28
236068, 2017-05-09 16:38:20, 2017-05-09 16:38:20, 0
6445, 2017-05-09 01:25:21, 2017-05-09 01:25:52, 31
246, 2017-05-09 02:51:38, 2017-05-09 02:51:39, 1
2178, 2017-05-09 15:01:24, 2017-05-09 15:01:24, 0
249, 2017-05-09 02:51:40, 2017-05-09 02:51:40, 0
245109, 2017-05-09 16:40:19, 2017-05-09 16:40:21, 2
52, 2017-05-09 22:07:30, 2017-05-09 22:07:31, 1
122932, 2017-05-09 15:25:41, 2017-05-09 15:25:41, 0
5063, 2017-05-09 11:55:37, 2017-05-09 11:55:52, 15
5068, 2017-05-09 11:55:52, 2017-05-09 11:56:13, 21
6229, 2017-05-09 18:30:00, 2017-05-09 18:30:00, 0
57, 2017-05-09 22:07:31, 2017-05-09 22:07:32, 1
67266, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
3273, 2017-05-09 07:35:47, 2017-05-09 07:35:47, 0
67268, 2017-05-09 19:01:24, 2017-05-09 19:01:24, 0
82288, 2017-05-09 15:20:14, 2017-05-09 15:20:14, 0
7015, 2017-05-09 12:46:48, 2017-05-09 12:47:53, 65
50147, 2017-05-09 18:52:09, 2017-05-09 18:52:09, 0
55319, 2017-05-09 18:59:23, 2017-05-09 18:59:23, 0
1354, 2017-05-09 08:44:09, 2017-05-09 08:44:51, 42
47439, 2017-05-09 18:52:07, 2017-05-09 18:52:07, 0
328151, 2017-05-09 17:04:17, 2017-05-09 17:04:20, 3
1037, 2017-05-09 10:30:39, 2017-05-09 10:31:45, 66
1806, 2017-05-09 23:43:52, 2017-05-09 23:43:54, 2
13885, 2017-05-09 18:30:09, 2017-05-09 18:30:09, 0
78, 2017-05-09 18:23:50, 2017-05-09 18:23:58, 8
24287, 2017-05-09 08:40:54, 2017-05-09 08:40:54, 0
129, 2017-05-09 18:40:58, 2017-05-09 18:41:35, 37
1, 2017-05-09 20:59:08, 2017-05-09 21:00:58, 110
16, 2017-05-09 03:47:15, 2017-05-09 03:47:32, 17
489, 2017-05-09 17:13:42, 2017-05-09 17:13:44, 2
44, 2017-05-09 18:04:22, 2017-05-09 18:05:20, 58
81398, 2017-05-09 15:20:09, 2017-05-09 15:20:09, 0
102256, 2017-05-09 15:21:27, 2017-05-09 15:21:28, 1
