tid, starttime, endtime, duration
144, 2017-05-10 02:58:21, 2017-05-10 02:58:27, 6
4842, 2017-05-10 08:28:34, 2017-05-10 08:29:07, 33
12259, 2017-05-10 02:26:31, 2017-05-10 02:27:45, 74
1716, 2017-05-10 18:29:24, 2017-05-10 18:30:10, 46
4380, 2017-05-10 21:54:31, 2017-05-10 21:54:31, 0
70, 2017-05-10 10:50:04, 2017-05-10 10:50:11, 7
442, 2017-05-10 02:31:31, 2017-05-10 02:36:34, 303
2195, 2017-05-10 01:16:36, 2017-05-10 01:17:20, 44
68923, 2017-05-10 15:44:25, 2017-05-10 15:44:26, 1
162, 2017-05-10 01:40:40, 2017-05-10 01:40:40, 0
4507, 2017-05-10 04:34:14, 2017-05-10 04:34:20, 6
89, 2017-05-10 05:18:53, 2017-05-10 05:19:42, 49
409, 2017-05-10 04:30:37, 2017-05-10 04:31:15, 38
1, 2017-05-10 02:02:10, 2017-05-10 02:02:33, 23
2, 2017-05-10 03:07:56, 2017-05-10 03:08:15, 19
32847, 2017-05-10 05:06:02, 2017-05-10 05:06:02, 0
24188, 2017-05-10 07:13:41, 2017-05-10 07:13:44, 3
50, 2017-05-10 07:28:54, 2017-05-10 07:31:06, 132
7, 2017-05-10 09:38:20, 2017-05-10 09:38:22, 2
12397, 2017-05-10 02:00:09, 2017-05-10 02:00:09, 0
12396, 2017-05-10 02:00:09, 2017-05-10 02:00:09, 0
81, 2017-05-10 04:44:24, 2017-05-10 04:45:25, 61
16435, 2017-05-10 02:00:42, 2017-05-10 02:00:42, 0
4290, 2017-05-10 00:43:22, 2017-05-10 00:43:22, 0
1921, 2017-05-10 09:20:12, 2017-05-10 09:20:12, 0
1587, 2017-05-10 06:07:17, 2017-05-10 06:08:16, 59
27, 2017-05-10 09:18:43, 2017-05-10 09:19:13, 30
125, 2017-05-10 05:15:34, 2017-05-10 05:16:29, 55
4297, 2017-05-10 00:43:22, 2017-05-10 00:43:22, 0
4770, 2017-05-10 02:29:49, 2017-05-10 02:29:58, 9
1014, 2017-05-10 08:08:13, 2017-05-10 08:08:13, 0
9457, 2017-05-10 04:43:23, 2017-05-10 04:43:49, 26
22099, 2017-05-10 07:07:20, 2017-05-10 07:07:31, 11
5427, 2017-05-10 05:02:53, 2017-05-10 05:02:57, 4
4661, 2017-05-10 17:01:06, 2017-05-10 17:01:06, 0
1996, 2017-05-10 21:50:08, 2017-05-10 21:50:09, 1
1015, 2017-05-10 22:05:36, 2017-05-10 22:07:06, 90
6782, 2017-05-10 07:31:12, 2017-05-10 07:33:38, 146
3, 2017-05-10 10:25:55, 2017-05-10 10:26:12, 17
40931, 2017-05-10 23:35:08, 2017-05-10 23:36:57, 109
47, 2017-05-10 02:41:07, 2017-05-10 02:41:08, 1
1130, 2017-05-10 07:04:06, 2017-05-10 07:04:38, 32
36, 2017-05-10 03:00:48, 2017-05-10 03:01:23, 35
2109, 2017-05-10 14:21:57, 2017-05-10 14:22:20, 23
18135, 2017-05-10 12:18:36, 2017-05-10 12:18:52, 16
276, 2017-05-10 00:58:36, 2017-05-10 00:59:28, 52
1392, 2017-05-10 18:43:41, 2017-05-10 18:45:11, 90
2065, 2017-05-10 14:17:27, 2017-05-10 14:18:39, 72
129, 2017-05-10 21:47:03, 2017-05-10 21:50:46, 223
5409, 2017-05-10 04:59:21, 2017-05-10 04:59:22, 1
1298, 2017-05-10 15:04:12, 2017-05-10 15:04:39, 27
3721, 2017-05-10 13:27:44, 2017-05-10 13:27:44, 0
324, 2017-05-10 10:33:43, 2017-05-10 10:34:12, 29
28, 2017-05-10 12:36:49, 2017-05-10 12:37:26, 37
5120, 2017-05-10 14:07:24, 2017-05-10 14:08:31, 67
1808, 2017-05-10 08:49:04, 2017-05-10 08:49:04, 0
820, 2017-05-10 17:11:20, 2017-05-10 17:11:25, 5
552, 2017-05-10 21:41:18, 2017-05-10 21:41:38, 20
4128, 2017-05-10 00:43:20, 2017-05-10 00:43:20, 0
195, 2017-05-10 15:49:35, 2017-05-10 15:50:37, 62
12649, 2017-05-10 07:37:02, 2017-05-10 07:37:07, 5
26519, 2017-05-10 06:34:33, 2017-05-10 06:35:19, 46
1752, 2017-05-10 06:05:28, 2017-05-10 06:06:11, 43
278, 2017-05-10 12:32:34, 2017-05-10 12:33:15, 41
648, 2017-05-10 04:31:42, 2017-05-10 04:32:16, 34
10863, 2017-05-10 22:52:25, 2017-05-10 22:53:38, 73
2223, 2017-05-10 15:55:32, 2017-05-10 15:56:07, 35
135, 2017-05-10 06:07:55, 2017-05-10 06:08:14, 19
1515, 2017-05-10 03:51:59, 2017-05-10 03:52:24, 25
13971, 2017-05-10 01:38:51, 2017-05-10 01:38:51, 0
26616, 2017-05-10 20:09:46, 2017-05-10 20:10:14, 28
1193, 2017-05-10 01:38:23, 2017-05-10 01:38:23, 0
120, 2017-05-10 03:05:45, 2017-05-10 03:06:14, 29
1, 2017-05-10 20:20:54, 2017-05-10 20:21:16, 22
1199, 2017-05-10 01:38:23, 2017-05-10 01:38:30, 7
3354, 2017-05-10 10:52:49, 2017-05-10 10:53:05, 16
5800, 2017-05-10 09:23:10, 2017-05-10 09:23:10, 0
5032, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
236, 2017-05-10 10:25:06, 2017-05-10 10:25:08, 2
16975, 2017-05-10 03:26:01, 2017-05-10 03:26:26, 25
882, 2017-05-10 00:32:40, 2017-05-10 00:35:26, 166
29, 2017-05-10 03:37:18, 2017-05-10 03:38:27, 69
49, 2017-05-10 11:55:46, 2017-05-10 11:55:46, 0
1308, 2017-05-10 03:40:34, 2017-05-10 03:40:34, 0
5048, 2017-05-10 12:45:06, 2017-05-10 12:45:07, 1
489, 2017-05-10 18:42:25, 2017-05-10 18:43:39, 74
355, 2017-05-10 13:23:19, 2017-05-10 13:25:02, 103
1303, 2017-05-10 03:40:33, 2017-05-10 03:40:34, 1
17493, 2017-05-10 02:00:54, 2017-05-10 02:00:54, 0
1301, 2017-05-10 03:40:33, 2017-05-10 03:40:33, 0
19054, 2017-05-10 19:45:02, 2017-05-10 19:46:36, 94
1306, 2017-05-10 03:40:34, 2017-05-10 03:40:34, 0
1304, 2017-05-10 03:40:34, 2017-05-10 03:40:34, 0
1592, 2017-05-10 08:52:08, 2017-05-10 08:52:23, 15
40632, 2017-05-10 18:58:20, 2017-05-10 18:58:44, 24
33, 2017-05-10 12:50:38, 2017-05-10 12:51:54, 76
454, 2017-05-10 20:00:30, 2017-05-10 20:01:39, 69
6729, 2017-05-10 10:51:16, 2017-05-10 10:52:44, 88
7598, 2017-05-10 06:52:52, 2017-05-10 06:52:52, 0
217, 2017-05-10 18:48:24, 2017-05-10 18:48:24, 0
215, 2017-05-10 18:48:23, 2017-05-10 18:48:24, 1
213, 2017-05-10 18:48:23, 2017-05-10 18:48:23, 0
210, 2017-05-10 18:48:22, 2017-05-10 18:48:23, 1
2051, 2017-05-10 12:44:01, 2017-05-10 12:44:01, 0
13003, 2017-05-10 19:19:16, 2017-05-10 19:19:34, 18
1, 2017-05-10 11:55:20, 2017-05-10 11:56:12, 52
219, 2017-05-10 18:48:24, 2017-05-10 18:48:25, 1
779, 2017-05-10 20:16:05, 2017-05-10 20:16:25, 20
63, 2017-05-10 22:06:09, 2017-05-10 22:06:15, 6
1399, 2017-05-10 10:16:31, 2017-05-10 10:16:32, 1
11349, 2017-05-10 03:40:03, 2017-05-10 03:40:03, 0
1775, 2017-05-10 05:48:08, 2017-05-10 05:48:09, 1
1394, 2017-05-10 10:16:31, 2017-05-10 10:16:31, 0
12976, 2017-05-10 02:00:10, 2017-05-10 02:00:10, 0
14142, 2017-05-10 01:38:54, 2017-05-10 01:38:54, 0
145, 2017-05-10 21:22:06, 2017-05-10 21:22:07, 1
140, 2017-05-10 21:22:06, 2017-05-10 21:22:06, 0
141, 2017-05-10 21:22:06, 2017-05-10 21:22:06, 0
1246, 2017-05-10 03:40:28, 2017-05-10 03:40:28, 0
1247, 2017-05-10 03:40:28, 2017-05-10 03:40:29, 1
1244, 2017-05-10 03:40:28, 2017-05-10 03:40:28, 0
1245, 2017-05-10 03:40:28, 2017-05-10 03:40:28, 0
1243, 2017-05-10 03:40:28, 2017-05-10 03:40:28, 0
1240, 2017-05-10 03:40:27, 2017-05-10 03:40:28, 1
2075, 2017-05-10 20:28:28, 2017-05-10 20:29:24, 56
3783, 2017-05-10 01:14:48, 2017-05-10 01:14:48, 0
124, 2017-05-10 08:48:44, 2017-05-10 08:51:37, 173
786, 2017-05-10 04:38:28, 2017-05-10 04:38:44, 16
1248, 2017-05-10 03:40:28, 2017-05-10 03:40:29, 1
1249, 2017-05-10 03:40:29, 2017-05-10 03:40:29, 0
32, 2017-05-10 21:17:56, 2017-05-10 21:18:34, 38
5, 2017-05-10 10:26:15, 2017-05-10 10:28:08, 113
27644, 2017-05-10 06:35:19, 2017-05-10 06:36:00, 41
237, 2017-05-10 19:40:47, 2017-05-10 19:40:49, 2
6665, 2017-05-10 06:25:31, 2017-05-10 06:25:31, 0
1819, 2017-05-10 17:09:03, 2017-05-10 17:09:20, 17
982, 2017-05-10 06:34:53, 2017-05-10 06:36:28, 95
5019, 2017-05-10 02:30:14, 2017-05-10 02:30:23, 9
16530, 2017-05-10 02:00:45, 2017-05-10 02:00:46, 1
2533, 2017-05-10 10:23:06, 2017-05-10 10:24:21, 75
1257, 2017-05-10 12:11:23, 2017-05-10 12:11:44, 21
3397, 2017-05-10 20:23:09, 2017-05-10 20:23:34, 25
5596, 2017-05-10 08:27:51, 2017-05-10 08:28:05, 14
687, 2017-05-10 12:09:35, 2017-05-10 12:09:35, 0
2280, 2017-05-10 10:22:30, 2017-05-10 10:23:06, 36
1, 2017-05-10 08:05:09, 2017-05-10 08:07:16, 127
193, 2017-05-10 16:50:30, 2017-05-10 16:50:31, 1
191, 2017-05-10 16:50:30, 2017-05-10 16:50:30, 0
5986, 2017-05-10 05:48:28, 2017-05-10 05:48:31, 3
496, 2017-05-10 10:46:01, 2017-05-10 10:48:31, 150
14181, 2017-05-10 07:34:16, 2017-05-10 07:34:19, 3
3544, 2017-05-10 17:07:31, 2017-05-10 17:07:38, 7
2266, 2017-05-10 06:35:49, 2017-05-10 06:35:56, 7
3546, 2017-05-10 17:07:31, 2017-05-10 17:07:48, 17
7, 2017-05-10 05:29:26, 2017-05-10 05:29:37, 11
6615, 2017-05-10 17:16:34, 2017-05-10 17:16:34, 0
21625, 2017-05-10 05:02:58, 2017-05-10 05:03:04, 6
3785, 2017-05-10 01:14:48, 2017-05-10 01:14:48, 0
11958, 2017-05-10 02:00:08, 2017-05-10 02:00:08, 0
681, 2017-05-10 12:09:34, 2017-05-10 12:09:35, 1
345, 2017-05-10 03:24:52, 2017-05-10 03:25:10, 18
1642, 2017-05-10 02:22:32, 2017-05-10 02:22:33, 1
684, 2017-05-10 12:09:35, 2017-05-10 12:09:35, 0
728, 2017-05-10 08:07:54, 2017-05-10 08:07:54, 0
238, 2017-05-10 08:07:20, 2017-05-10 08:07:21, 1
45, 2017-05-10 03:54:38, 2017-05-10 03:55:23, 45
281, 2017-05-10 12:54:55, 2017-05-10 12:55:08, 13
14070, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
232, 2017-05-10 08:07:19, 2017-05-10 08:07:20, 1
519, 2017-05-10 02:54:36, 2017-05-10 02:54:40, 4
726, 2017-05-10 08:07:54, 2017-05-10 08:07:54, 0
255, 2017-05-10 01:26:53, 2017-05-10 01:27:09, 16
1378, 2017-05-10 21:09:05, 2017-05-10 21:09:11, 6
133, 2017-05-10 08:39:13, 2017-05-10 08:39:25, 12
17485, 2017-05-10 02:01:55, 2017-05-10 02:01:55, 0
5, 2017-05-10 19:38:00, 2017-05-10 19:38:48, 48
28545, 2017-05-10 10:28:33, 2017-05-10 10:28:52, 19
35, 2017-05-10 06:41:05, 2017-05-10 06:42:00, 55
5270, 2017-05-10 04:23:51, 2017-05-10 04:23:57, 6
202, 2017-05-10 16:50:31, 2017-05-10 16:50:41, 10
64, 2017-05-10 06:28:02, 2017-05-10 06:28:34, 32
1977, 2017-05-10 00:37:49, 2017-05-10 00:39:53, 124
1083, 2017-05-10 00:22:13, 2017-05-10 00:22:14, 1
1176, 2017-05-10 01:38:22, 2017-05-10 01:38:22, 0
560, 2017-05-10 15:51:36, 2017-05-10 15:52:21, 45
337, 2017-05-10 07:08:41, 2017-05-10 07:08:58, 17
2163, 2017-05-10 01:16:31, 2017-05-10 01:17:52, 81
3985, 2017-05-10 01:14:57, 2017-05-10 01:14:57, 0
120, 2017-05-10 05:19:06, 2017-05-10 05:19:06, 0
19, 2017-05-10 03:09:19, 2017-05-10 03:09:19, 0
3, 2017-05-10 08:30:20, 2017-05-10 08:30:28, 8
17, 2017-05-10 03:08:55, 2017-05-10 03:09:18, 23
421, 2017-05-10 01:09:52, 2017-05-10 01:11:10, 78
633, 2017-05-10 04:32:29, 2017-05-10 04:33:08, 39
276, 2017-05-10 11:15:01, 2017-05-10 11:15:05, 4
14368, 2017-05-10 07:34:22, 2017-05-10 07:34:29, 7
118, 2017-05-10 06:30:13, 2017-05-10 06:31:15, 62
83, 2017-05-10 09:58:58, 2017-05-10 09:59:13, 15
1585, 2017-05-10 12:58:28, 2017-05-10 12:58:52, 24
1816, 2017-05-10 15:54:35, 2017-05-10 15:55:32, 57
1782, 2017-05-10 12:11:48, 2017-05-10 12:11:54, 6
4599, 2017-05-10 07:34:14, 2017-05-10 07:34:14, 0
5171, 2017-05-10 07:34:20, 2017-05-10 07:34:20, 0
2, 2017-05-10 09:02:30, 2017-05-10 09:02:58, 28
4476, 2017-05-10 08:54:29, 2017-05-10 08:54:30, 1
371, 2017-05-10 05:19:19, 2017-05-10 05:21:25, 126
4438, 2017-05-10 06:55:59, 2017-05-10 06:56:03, 4
46611, 2017-05-10 08:57:24, 2017-05-10 08:57:30, 6
569, 2017-05-10 19:48:14, 2017-05-10 19:48:21, 7
78, 2017-05-10 07:09:09, 2017-05-10 07:09:28, 19
2656, 2017-05-10 00:18:32, 2017-05-10 00:18:32, 0
18547, 2017-05-10 03:26:48, 2017-05-10 03:26:56, 8
15354, 2017-05-10 21:29:46, 2017-05-10 21:29:57, 11
2837, 2017-05-10 08:31:42, 2017-05-10 08:32:24, 42
7616, 2017-05-10 06:04:30, 2017-05-10 06:05:19, 49
2650, 2017-05-10 00:18:31, 2017-05-10 00:18:32, 1
16028, 2017-05-10 07:41:23, 2017-05-10 07:41:45, 22
36, 2017-05-10 23:50:45, 2017-05-10 23:51:01, 16
176, 2017-05-10 00:09:16, 2017-05-10 00:09:23, 7
170, 2017-05-10 00:09:16, 2017-05-10 00:09:16, 0
3, 2017-05-10 03:12:10, 2017-05-10 03:17:07, 297
822, 2017-05-10 17:11:26, 2017-05-10 17:12:00, 34
596, 2017-05-10 11:10:07, 2017-05-10 11:10:08, 1
15578, 2017-05-10 21:29:57, 2017-05-10 21:30:10, 13
751, 2017-05-10 23:14:12, 2017-05-10 23:14:58, 46
1556, 2017-05-10 00:57:09, 2017-05-10 00:57:10, 1
5015, 2017-05-10 05:28:37, 2017-05-10 05:28:37, 0
4607, 2017-05-10 21:54:32, 2017-05-10 21:54:32, 0
4977, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
1707, 2017-05-10 22:57:42, 2017-05-10 22:57:45, 3
252, 2017-05-10 04:13:57, 2017-05-10 04:13:57, 0
784, 2017-05-10 00:21:53, 2017-05-10 00:21:54, 1
335, 2017-05-10 23:19:27, 2017-05-10 23:19:29, 2
3047, 2017-05-10 00:15:17, 1970-01-01 08:00:00, 0
50, 2017-05-10 02:43:13, 2017-05-10 02:44:46, 93
5315, 2017-05-10 07:34:21, 2017-05-10 07:34:21, 0
1774, 2017-05-10 01:27:09, 2017-05-10 01:27:58, 49
17, 2017-05-10 09:37:47, 2017-05-10 09:37:53, 6
531, 2017-05-10 12:33:36, 2017-05-10 12:33:57, 21
13709, 2017-05-10 02:00:13, 2017-05-10 02:00:13, 0
3803, 2017-05-10 00:43:11, 2017-05-10 00:43:11, 0
4853, 2017-05-10 15:49:20, 2017-05-10 15:49:33, 13
2318, 2017-05-10 16:32:51, 2017-05-10 16:32:58, 7
44, 2017-05-10 14:11:18, 2017-05-10 14:12:01, 43
25, 2017-05-10 03:12:20, 2017-05-10 03:12:25, 5
1300, 2017-05-10 03:40:33, 2017-05-10 03:40:33, 0
2792, 2017-05-10 08:26:05, 2017-05-10 08:30:58, 293
11997, 2017-05-10 00:27:52, 2017-05-10 00:27:54, 2
172, 2017-05-10 08:50:01, 2017-05-10 08:51:12, 71
1, 2017-05-10 08:38:08, 2017-05-10 08:38:33, 25
2399, 2017-05-10 01:41:26, 2017-05-10 01:41:31, 5
44008, 2017-05-10 18:03:16, 2017-05-10 18:04:55, 99
1, 2017-05-10 07:54:15, 2017-05-10 07:54:47, 32
5036, 2017-05-10 23:28:36, 2017-05-10 23:28:37, 1
149, 2017-05-10 21:54:30, 2017-05-10 21:56:40, 130
254, 2017-05-10 04:13:57, 2017-05-10 04:13:57, 0
1343, 2017-05-10 18:58:46, 2017-05-10 18:59:12, 26
1039, 2017-05-10 00:27:40, 2017-05-10 00:27:41, 1
6517, 2017-05-10 09:59:01, 2017-05-10 09:59:01, 0
13062, 2017-05-10 15:11:14, 2017-05-10 15:11:22, 8
1353, 2017-05-10 04:31:53, 2017-05-10 04:32:14, 21
3164, 2017-05-10 17:00:33, 2017-05-10 17:01:34, 61
4, 2017-05-10 08:38:10, 2017-05-10 08:38:43, 33
4669, 2017-05-10 11:02:21, 2017-05-10 11:03:00, 39
439, 2017-05-10 22:06:19, 2017-05-10 22:07:01, 42
488, 2017-05-10 02:43:11, 2017-05-10 02:43:12, 1
872, 2017-05-10 00:21:59, 2017-05-10 00:22:01, 2
185, 2017-05-10 15:44:06, 2017-05-10 15:44:09, 3
3856, 2017-05-10 16:52:36, 2017-05-10 16:52:41, 5
46, 2017-05-10 03:25:12, 1970-01-01 08:00:00, 0
23802, 2017-05-10 06:20:20, 2017-05-10 06:20:28, 8
1102, 2017-05-10 03:40:16, 2017-05-10 03:40:16, 0
1716, 2017-05-10 09:22:18, 2017-05-10 09:23:14, 56
893, 2017-05-10 12:33:57, 2017-05-10 12:33:59, 2
15, 2017-05-10 00:49:16, 2017-05-10 00:50:13, 57
164, 2017-05-10 04:52:43, 2017-05-10 04:53:00, 17
609, 2017-05-10 09:40:49, 2017-05-10 09:41:16, 27
1104, 2017-05-10 03:40:16, 2017-05-10 03:40:16, 0
3320, 2017-05-10 10:17:41, 2017-05-10 10:17:41, 0
145, 2017-05-10 15:04:41, 2017-05-10 15:08:12, 211
4467, 2017-05-10 00:43:25, 2017-05-10 00:43:25, 0
143, 2017-05-10 15:04:40, 2017-05-10 15:08:20, 220
906, 2017-05-10 12:33:59, 2017-05-10 12:34:00, 1
1106, 2017-05-10 03:40:16, 2017-05-10 03:40:16, 0
25, 2017-05-10 08:49:11, 2017-05-10 08:50:04, 53
3301, 2017-05-10 10:11:32, 2017-05-10 10:11:32, 0
5571, 2017-05-10 06:38:24, 2017-05-10 06:38:30, 6
19666, 2017-05-10 23:55:16, 2017-05-10 23:55:17, 1
192, 2017-05-10 19:38:19, 2017-05-10 19:38:49, 30
107, 2017-05-10 02:37:11, 2017-05-10 02:37:41, 30
1, 2017-05-10 08:14:43, 2017-05-10 08:15:34, 51
1, 2017-05-10 09:39:56, 2017-05-10 09:40:34, 38
87, 2017-05-10 04:28:27, 2017-05-10 04:29:06, 39
58, 2017-05-10 20:19:20, 2017-05-10 20:21:48, 148
7609, 2017-05-10 06:52:52, 2017-05-10 06:52:52, 0
2949, 2017-05-10 00:41:29, 2017-05-10 00:41:51, 22
2389, 2017-05-10 04:03:16, 2017-05-10 04:03:17, 1
234, 2017-05-10 14:10:45, 2017-05-10 14:10:50, 5
2383, 2017-05-10 04:03:14, 2017-05-10 04:03:15, 1
8676, 2017-05-10 17:38:28, 2017-05-10 17:38:30, 2
76, 2017-05-10 01:13:02, 2017-05-10 01:13:28, 26
2386, 2017-05-10 04:03:16, 2017-05-10 04:03:16, 0
1755, 2017-05-10 04:20:51, 2017-05-10 04:20:51, 0
516, 2017-05-10 07:19:55, 2017-05-10 07:19:56, 1
517, 2017-05-10 07:19:56, 2017-05-10 07:19:56, 0
514, 2017-05-10 07:19:55, 2017-05-10 07:19:55, 0
7776, 2017-05-10 01:38:48, 2017-05-10 01:38:51, 3
5349, 2017-05-10 05:47:58, 2017-05-10 05:48:00, 2
5100, 2017-05-10 21:54:33, 2017-05-10 21:54:33, 0
10, 2017-05-10 06:04:34, 2017-05-10 06:05:09, 35
5260, 2017-05-10 06:56:22, 2017-05-10 06:56:23, 1
33, 2017-05-10 03:12:44, 2017-05-10 03:14:12, 88
4600, 2017-05-10 00:43:26, 2017-05-10 00:43:26, 0
4002, 2017-05-10 01:14:58, 2017-05-10 01:14:58, 0
3923, 2017-05-10 04:27:27, 2017-05-10 04:27:27, 0
153, 2017-05-10 06:36:10, 2017-05-10 06:37:05, 55
48, 2017-05-10 03:20:31, 2017-05-10 03:22:10, 99
7, 2017-05-10 02:09:25, 2017-05-10 02:09:26, 1
1276, 2017-05-10 06:39:00, 2017-05-10 06:40:03, 63
336, 2017-05-10 06:31:58, 2017-05-10 06:31:58, 0
1, 2017-05-10 02:09:12, 2017-05-10 02:09:23, 11
2315, 2017-05-10 21:16:55, 2017-05-10 21:16:58, 3
17135, 2017-05-10 02:00:46, 2017-05-10 02:00:47, 1
18856, 2017-05-10 05:00:16, 2017-05-10 05:00:18, 2
339, 2017-05-10 06:31:58, 2017-05-10 06:31:58, 0
338, 2017-05-10 06:31:58, 2017-05-10 06:31:58, 0
9, 2017-05-10 02:09:26, 2017-05-10 02:09:27, 1
1313, 2017-05-10 03:20:10, 2017-05-10 03:20:10, 0
1295, 2017-05-10 03:46:35, 2017-05-10 03:47:01, 26
3209, 2017-05-10 09:01:16, 2017-05-10 09:02:10, 54
601, 2017-05-10 18:28:13, 2017-05-10 18:29:05, 52
161, 2017-05-10 11:13:02, 2017-05-10 11:13:44, 42
5735, 2017-05-10 21:54:34, 2017-05-10 21:54:34, 0
8294, 2017-05-10 08:24:56, 2017-05-10 08:24:56, 0
400, 2017-05-10 15:19:29, 2017-05-10 15:20:06, 37
858, 2017-05-10 02:47:40, 2017-05-10 02:48:19, 39
235, 2017-05-10 08:56:11, 2017-05-10 08:56:23, 12
2579, 2017-05-10 01:44:34, 2017-05-10 01:44:35, 1
1523, 2017-05-10 03:19:38, 2017-05-10 03:19:39, 1
7, 2017-05-10 03:10:27, 2017-05-10 03:10:37, 10
3630, 2017-05-10 01:48:57, 2017-05-10 01:49:08, 11
14777, 2017-05-10 07:38:11, 2017-05-10 07:38:19, 8
2561, 2017-05-10 06:42:11, 2017-05-10 06:43:33, 82
3193, 2017-05-10 00:18:43, 2017-05-10 00:18:43, 0
1720, 2017-05-10 08:16:10, 2017-05-10 08:16:34, 24
1182, 2017-05-10 14:48:22, 2017-05-10 14:48:23, 1
14, 2017-05-10 00:49:16, 2017-05-10 00:50:16, 60
258, 2017-05-10 14:15:43, 2017-05-10 14:16:24, 41
5195, 2017-05-10 07:17:34, 2017-05-10 07:17:34, 0
10875, 2017-05-10 07:34:36, 2017-05-10 07:34:40, 4
503, 2017-05-10 17:07:19, 2017-05-10 17:07:20, 1
28950, 2017-05-10 13:25:36, 2017-05-10 13:25:48, 12
17738, 2017-05-10 17:42:37, 2017-05-10 17:42:43, 6
199, 2017-05-10 18:01:32, 2017-05-10 18:01:33, 1
3391, 2017-05-10 09:17:08, 2017-05-10 09:17:18, 10
4087, 2017-05-10 00:52:12, 2017-05-10 00:53:16, 64
14490, 2017-05-10 07:38:06, 2017-05-10 07:38:07, 1
16719, 2017-05-10 02:26:25, 2017-05-10 02:26:30, 5
5534, 2017-05-10 09:23:09, 2017-05-10 09:23:10, 1
3737, 2017-05-10 17:12:21, 2017-05-10 17:12:36, 15
3047, 2017-05-10 19:38:49, 2017-05-10 19:38:50, 1
1121, 2017-05-10 06:18:55, 2017-05-10 06:19:02, 7
1941, 2017-05-10 12:43:57, 2017-05-10 12:43:57, 0
354, 2017-05-10 13:55:42, 2017-05-10 13:56:27, 45
3738, 2017-05-10 17:12:22, 2017-05-10 17:12:35, 13
2723, 2017-05-10 17:12:26, 2017-05-10 17:13:06, 40
823, 2017-05-10 19:01:39, 2017-05-10 19:01:57, 18
22169, 2017-05-10 03:30:53, 2017-05-10 03:31:15, 22
279, 2017-05-10 04:24:23, 2017-05-10 04:24:47, 24
558, 2017-05-10 08:44:36, 2017-05-10 08:44:58, 22
372, 2017-05-10 11:57:10, 2017-05-10 11:57:10, 0
374, 2017-05-10 11:57:10, 2017-05-10 11:57:10, 0
1272, 2017-05-10 01:35:23, 2017-05-10 01:35:38, 15
478, 2017-05-10 12:21:09, 2017-05-10 12:37:19, 970
25461, 2017-05-10 16:43:25, 2017-05-10 16:44:10, 45
9722, 2017-05-10 14:33:12, 2017-05-10 14:34:15, 63
2180, 2017-05-10 00:20:02, 2017-05-10 00:20:43, 41
1, 2017-05-10 02:09:05, 2017-05-10 02:09:05, 0
6684, 2017-05-10 16:41:30, 2017-05-10 16:43:05, 95
1335, 2017-05-10 16:32:00, 2017-05-10 16:32:10, 10
1094, 2017-05-10 00:52:48, 2017-05-10 00:53:03, 15
1422, 2017-05-10 05:33:30, 2017-05-10 05:33:30, 0
0, 2017-05-10 11:58:57, 2017-05-10 11:58:58, 1
52410, 2017-05-10 18:09:36, 2017-05-10 18:09:36, 0
566, 2017-05-10 11:25:37, 2017-05-10 11:25:37, 0
31, 2017-05-10 06:10:18, 2017-05-10 06:10:29, 11
563, 2017-05-10 11:25:37, 2017-05-10 11:25:37, 0
2422, 2017-05-10 17:16:49, 2017-05-10 17:17:08, 19
1409, 2017-05-10 23:15:39, 2017-05-10 23:16:30, 51
33, 2017-05-10 00:11:36, 2017-05-10 00:11:36, 0
32, 2017-05-10 00:11:36, 2017-05-10 00:11:36, 0
12566, 2017-05-10 02:00:09, 2017-05-10 02:00:10, 1
30, 2017-05-10 00:11:36, 2017-05-10 00:11:36, 0
568, 2017-05-10 11:25:37, 2017-05-10 11:25:37, 0
4715, 2017-05-10 07:17:26, 2017-05-10 07:17:27, 1
172, 2017-05-10 05:38:19, 2017-05-10 05:38:20, 1
170, 2017-05-10 05:38:19, 2017-05-10 05:38:19, 0
163, 2017-05-10 11:13:21, 2017-05-10 11:14:20, 59
2561, 2017-05-10 17:09:40, 2017-05-10 17:09:56, 16
1959, 2017-05-10 09:25:52, 2017-05-10 09:25:52, 0
1725, 2017-05-10 09:25:44, 2017-05-10 09:25:44, 0
1, 2017-05-10 05:04:59, 2017-05-10 05:05:17, 18
132, 2017-05-10 00:58:14, 2017-05-10 00:59:13, 59
431, 2017-05-10 02:25:21, 2017-05-10 02:25:21, 0
432, 2017-05-10 02:25:21, 2017-05-10 02:26:13, 52
4226, 2017-05-10 08:54:25, 2017-05-10 08:54:25, 0
196, 2017-05-10 16:38:32, 2017-05-10 16:41:17, 165
16, 2017-05-10 10:49:16, 2017-05-10 10:49:38, 22
6974, 2017-05-10 00:59:13, 2017-05-10 00:59:14, 1
66, 2017-05-10 05:14:12, 2017-05-10 05:14:12, 0
62, 2017-05-10 03:46:13, 1970-01-01 08:00:00, 0
264, 2017-05-10 18:51:12, 2017-05-10 18:51:15, 3
1430, 2017-05-10 03:51:45, 2017-05-10 03:51:46, 1
798, 2017-05-10 08:07:58, 2017-05-10 08:07:59, 1
64, 2017-05-10 13:44:49, 2017-05-10 13:45:01, 12
275, 2017-05-10 00:20:31, 2017-05-10 00:20:39, 8
